,date,genres,name,platform,score
381,25-Feb-17,Adventure,Night in the Woods,Nintendo Switch,8.7
382,25-Feb-17,Adventure,Night in the Woods (Weird Autumn Edition),PC,8.7
383,25-Feb-17,Adventure,Night in the Woods,PlayStation 4,8.7
384,25-Feb-17,Adventure,Night in the Woods,Linux,8.7
385,25-Feb-17,Adventure,Night in the Woods,Macintosh,8.7
386,22-Feb-17,Strategy,Halo Wars 2,Xbox One,7
387,22-Feb-17,Strategy,Halo Wars 2,PC,7
388,21-Feb-17,Action,Berserk and The Band of the Hawk,PlayStation 4,6.3
389,20-Feb-17,Adventure,Horizon: Zero Dawn,PlayStation 4,9.3
390,18-Feb-17,Action,For Honor,Xbox One,8
391,18-Feb-17,Action,For Honor,PC,8
392,18-Feb-17,Action,For Honor,PlayStation 4,8
393,13-Feb-17,Shooter,Sniper Elite 4,Xbox One,8.3
394,13-Feb-17,Shooter,Sniper Elite 4,PlayStation 4,8.3
395,8-Feb-17,"RPG, Strategy",Fire Emblem Heroes,iPhone,7.4
396,8-Feb-17,"RPG, Strategy",Fire Emblem Heroes,Android,7.4
397,4-Feb-17,Adventure,Divide,PlayStation 4,5.5
398,2-Feb-17,Action,Nioh,PlayStation 4,9.6
399,2-Feb-17,Action,Double Dragon IV,PlayStation 4,3.5
400,1-Feb-17,Platformer,Poochy and Yoshi's Woolly World,Nintendo 3DS,7.1
401,30-Jan-17,Hardware,HyperX Cloud II Gaming Headset,PC,9.5
402,28-Jan-17,Strategy,Urban Empire,PC,6.4
403,27-Jan-17,Hardware,"AOC G2460PQU 24"" Monitor",PC,8
404,26-Jan-17,Hardware,"LG 24GM77-B 24"" Monitor",PC,8.5
405,26-Jan-17,"Action, RPG",Kingdom Hearts HD II.8 -- Final Chapter Prologue,PlayStation 4,7.5
406,25-Jan-17,Hardware,ViewSonic XG2401 24” Monitor,PC,7.5
407,24-Jan-17,Hardware,"ASUS VG248QE 24"" Monitor",PC,8.3
408,23-Jan-17,RPG,Tales Of Berseria,PlayStation 4,8.8
409,23-Jan-17,"Action, Adventure",Resident Evil 7 Biohazard,Xbox One,7.7
410,23-Jan-17,"Action, Adventure",Resident Evil 7 Biohazard,PlayStation 4,7.7
411,23-Jan-17,"Action, Adventure",Resident Evil 7 Biohazard,PC,7.7
412,19-Jan-17,Action,Yakuza 0,PlayStation 4,8.5
413,13-Jan-17,Hardware,"Acer GN246HL Bbid 144 Hz 3D 24"" Monitor",PC,6.8
414,10-Jan-17,Hardware,Steelseries Rival 300,PC,8.2
415,10-Jan-17,RPG,Dragon Quest VIII: Journey of the Cursed King,Nintendo 3DS,8.8
416,10-Jan-17,Action,Gravity Rush 2,PlayStation 4,8.4
417,9-Jan-17,Hardware,Corsair M65 Gaming Mouse,PC,9
418,6-Jan-17,Hardware,G.Skill RipJaws MX780 Mouse,PC,8
419,4-Jan-17,Hardware,Razer DeathAdder Chroma Mouse,PC,9
420,22-Dec-16,Hardware,Logitech G502 Proteus Spectrum Mouse,PC,7.5
421,22-Dec-16,Racing,Forza Horizon 3: Blizzard Mountain,Xbox One,8.9
422,22-Dec-16,Racing,Forza Horizon 3: Blizzard Mountain,PC,8.9
423,22-Dec-16,Hardware,GeForce GTX 1060 Graphics Card,PC,8.9
424,21-Dec-16,Shooter,Space Hulk: Deathwing,PC,6.4
425,20-Dec-16,Hardware,Radeon RX 470 Graphics Card,PC,7.6
426,20-Dec-16,Platformer,Shantae: Half-Genie Hero,PlayStation 4,8
427,20-Dec-16,Platformer,Shantae: Half-Genie Hero,PlayStation Vita,8
428,20-Dec-16,Platformer,Shantae: Half-Genie Hero,Wii U,8
429,20-Dec-16,Adventure,"The Walking Dead: A New Frontier -- Episode 2: Ties That Bind, Part 2",PC,8.2
430,20-Dec-16,Adventure,"The Walking Dead: A New Frontier -- Episode 1: Ties That Bind, Part 1",PC,8.8
431,19-Dec-16,Hardware,Radeon RX 480 Graphics Card,PC,8.6
432,16-Dec-16,Hardware,GeForce GTX 1070 Graphics Card,PC,9.6
433,16-Dec-16,Board,Werewolves Within,PlayStation 4,6
434,16-Dec-16,Action,Let It Die,PlayStation 4,6.4
435,15-Dec-16,Strategy,Shadow Tactics: Blades of the Shogun,PC,8.2
436,15-Dec-16,Hardware,GeForce GTX 1080: Founders Edition Graphics Card,PC,9.4
437,15-Dec-16,Platformer,Super Mario Run,iPhone,8
438,7-Dec-16,Sports,Steep,PC,7.9
439,7-Dec-16,Sports,Steep,PlayStation 4,7.9
440,7-Dec-16,Sports,Steep,Xbox One,7.9
441,6-Dec-16,Action,The Unspoken,PC,8
442,5-Dec-16,Hardware,Oculus Touch,PC,9
443,5-Dec-16,Adventure,The Last Guardian,PlayStation 4,7
444,5-Dec-16,Action,Dead Rising 4,PC,8.1
445,5-Dec-16,Action,Dead Rising 4,Xbox One,8.1
446,2-Dec-16,"Strategy, RPG",The Dwarves,Xbox One,6.2
447,2-Dec-16,"Strategy, RPG",The Dwarves,PC,6.2
448,30-Nov-16,Platformer,Super Mario Maker,Nintendo 3DS,7.2
449,28-Nov-16,"Action, RPG",Final Fantasy XV,PlayStation 4,8.2
450,28-Nov-16,"Action, RPG",Final Fantasy XV,Xbox One,8.2
451,23-Nov-16,Simulation,Planet Coaster,PC,8.5
452,23-Nov-16,Action,Watch Dogs 2,PlayStation 4,8.5
453,23-Nov-16,Action,Watch Dogs 2,Xbox One,8.5
454,23-Nov-16,Shooter,Killing Floor 2,PlayStation 4,8
455,23-Nov-16,Action,Assassin's Creed: The Ezio Collection,PlayStation 4,6
456,23-Nov-16,Action,Assassin's Creed: The Ezio Collection,Xbox One,6
457,22-Nov-16,Adventure,Batman: The Telltale Series -- Episode 4: Guardian of Gotham,PC,6.5
458,17-Nov-16,Party,Mario Party: Star Rush,Nintendo 3DS,5.2
459,17-Nov-16,Action,Sword Art Online: Hollow Realization,PlayStation 4,6.7
460,15-Nov-16,RPG,Pokemon Moon Version,Nintendo 3DS,9
461,15-Nov-16,RPG,Pokemon Sun Version,Nintendo 3DS,9
462,14-Nov-16,Flight,Eagle Flight,PlayStation 4,7.6
463,14-Nov-16,Action,Dishonored 2,PlayStation 4,9.3
464,14-Nov-16,Action,Dishonored 2,PC,9.3
465,14-Nov-16,Action,Dishonored 2,Xbox One,9.3
466,10-Nov-16,Strategy,Ashes of the Singularity: Escalation,PC,8.1
467,10-Nov-16,RPG,Tyranny,PC,8.3
468,9-Nov-16,Adventure,Robinson: The Journey,PlayStation 4,5.5
469,8-Nov-16,Shooter,Call of Duty: Modern Warfare Remastered,Xbox One,8.5
470,8-Nov-16,Shooter,Call of Duty: Modern Warfare Remastered,PlayStation 4,8.5
471,8-Nov-16,Shooter,Call of Duty: Modern Warfare Remastered,PC,8.5
472,7-Nov-16,Shooter,Call of Duty: Infinite Warfare,PlayStation 4,7.7
473,7-Nov-16,Shooter,Call of Duty: Infinite Warfare,Xbox One,7.7
474,7-Nov-16,Shooter,Call of Duty: Infinite Warfare,PC,7.7
475,7-Nov-16,Hardware,PlayStation 4 Pro,PlayStation 4,8.5
476,4-Nov-16,Compilation,NES Classic Edition,TV game systems,7.5
477,3-Nov-16,Platformer,Owlboy,Nintendo Switch,9.3
478,3-Nov-16,Platformer,Owlboy,PC,9.3
479,2-Nov-16,Action,Hitman: Episode 6: Hokkaido,PlayStation 4,8.3
480,2-Nov-16,Action,Hitman: Episode 6: Hokkaido,PC,8.3
481,2-Nov-16,Action,Hitman: Episode 6: Hokkaido,Xbox One,8.3
482,1-Nov-16,RPG,The Elder Scrolls V: Skyrim -- Special Edition,PC,7.3
483,1-Nov-16,RPG,The Elder Scrolls V: Skyrim -- Special Edition,PlayStation 4,8
484,1-Nov-16,RPG,The Elder Scrolls V: Skyrim -- Special Edition,Xbox One,8
485,28-Oct-16,Shooter,Titanfall 2,PlayStation 4,9
486,28-Oct-16,Shooter,Titanfall 2,PC,9
487,28-Oct-16,Shooter,Titanfall 2,Xbox One,9
488,28-Oct-16,Fighting,Dragon Ball Xenoverse 2,PlayStation 4,7.5
489,26-Oct-16,Strategy,Sid Meier's Civilization VI,PC,9.4
490,26-Oct-16,Simulation,Clockwork Empires,PC,6.5
491,26-Oct-16,Adventure,Batman: The Telltale Series -- Episode 3: New World Order,PC,7.7
492,25-Oct-16,RPG,World of Final Fantasy,PlayStation 4,7
493,25-Oct-16,Shooter,Rigs: Mechanized Combat League,PlayStation 4,6.5
494,25-Oct-16,"Action, RPG",Dark Souls III: Ashes of Ariandel,PC,7.8
495,25-Oct-16,"Action, RPG",Dark Souls III: Ashes of Ariandel,PlayStation 4,7.8
496,21-Oct-16,Shooter,Battlefield 1,PlayStation 4,9
497,21-Oct-16,Shooter,Battlefield 1,Xbox One,9
498,21-Oct-16,Shooter,Battlefield 1,PC,9
499,20-Oct-16,Sports,100ft Robot Golf,PlayStation 4,5
500,20-Oct-16,Racing,Driveclub VR,PlayStation 4,5.9
501,18-Oct-16,Sports,WWE 2K17,PlayStation 4,8.2
502,18-Oct-16,Sports,WWE 2K17,Xbox One,8.2
503,15-Oct-16,Action,Skylanders Imaginators,Nintendo Switch,6.8
504,15-Oct-16,Action,Skylanders Imaginators,Xbox One,6.8
505,15-Oct-16,Action,Skylanders Imaginators,PlayStation 4,6.8
506,15-Oct-16,"Flight, Action",EVE Valkyrie,PC,7.9
507,15-Oct-16,"Flight, Action",EVE Valkyrie,PlayStation 4,7.9
508,13-Oct-16,Shooter,Shadow Warrior 2,PC,8.6
509,13-Oct-16,Racing,WRC 6 FIA World Rally Championship,PC,7.1
510,13-Oct-16,Racing,WRC 6 FIA World Rally Championship,PlayStation 4,7.1
511,13-Oct-16,Racing,WRC 6 FIA World Rally Championship,Xbox One,7.1
512,12-Oct-16,Adventure,Here They Lie,PlayStation 4,4.8
513,12-Oct-16,Puzzle,Tumble VR,PlayStation 4,5.8
514,12-Oct-16,Shooter,Rez Infinite,PlayStation 4,8.2
515,11-Oct-16,Shooter,Gears of War 4,PC,9.2
516,11-Oct-16,Shooter,Gears of War 4,Xbox One,9.2
517,11-Oct-16,"Action, Adventure",Mafia III,Xbox One,7.5
518,11-Oct-16,"Action, Adventure",Mafia III,PlayStation 4,7.5
519,11-Oct-16,"Action, Adventure",Mafia III,PC,7.5
520,10-Oct-16,"Action, Adventure",Rise of the Tomb Raider,PlayStation 4,9.3
521,8-Oct-16,RPG,Dragon Quest Builders,PlayStation 4,8.9
522,7-Oct-16,Action,The Tomorrow Children,PlayStation 4,5.2
523,5-Oct-16,RPG,Paper Mario: Color Splash,Wii U,7.3
524,5-Oct-16,Simulation,Job Simulator,PlayStation 4,7.5
525,5-Oct-16,Adventure,Wayward Sky,PlayStation 4,7.3
526,5-Oct-16,"Music, Action",Thumper,Xbox One,9
527,5-Oct-16,"Music, Action",Thumper,PC,9
528,5-Oct-16,"Music, Action",Thumper,PlayStation 4,9
529,5-Oct-16,"Music, Action",Thumper,Nintendo Switch,9
530,5-Oct-16,Productivity,Harmonix Music VR,PlayStation 4,3.5
531,5-Oct-16,Action,Batman: Arkham VR,PlayStation 4,7.2
532,5-Oct-16,Shooter,Until Dawn: Rush of Blood,PlayStation 4,6
533,5-Oct-16,Hardware,PlayStation VR,PlayStation 4,8.5
534,5-Oct-16,Shooter,Battlezone,PlayStation 4,6.3
535,5-Oct-16,Puzzle,SuperHyperCube,PlayStation 4,9
536,5-Oct-16,Party,PlayStation VR Worlds,PlayStation 4,6
537,5-Oct-16,Shooter,"Warhammer 40,000: Eternal Crusade",PC,5.3
538,29-Sep-16,RPG,Yo-Kai Watch 2: Fleshy Souls,Nintendo 3DS,5.5
539,29-Sep-16,RPG,Yo-Kai Watch 2: Bony Spirits,Nintendo 3DS,5.5
540,28-Sep-16,Shooter,Destiny: Rise of Iron,Xbox One,6.2
541,28-Sep-16,Shooter,Destiny: Rise of Iron,PlayStation 4,6.2
542,27-Sep-16,"Action, RPG",Deus Ex: Mankind Divided -- System Rift,Xbox One,7.5
543,27-Sep-16,"Action, RPG",Deus Ex: Mankind Divided -- System Rift,PlayStation 4,7.5
544,27-Sep-16,"Action, RPG",Deus Ex: Mankind Divided -- System Rift,PC,7.5
545,27-Sep-16,Platformer,Sonic Boom: Fire & Ice,Nintendo 3DS,7.5
546,22-Sep-16,Adventure,Virginia,PC,8.5
547,22-Sep-16,RPG,Mount & Blade: Warband,Xbox One,6.8
548,22-Sep-16,Sports,FIFA 17,Xbox One,8.4
549,22-Sep-16,Sports,FIFA 17,PlayStation 4,8.4
550,22-Sep-16,Sports,NBA 2K17,PlayStation 4,8.9
551,20-Sep-16,Racing,Forza Horizon 3,Xbox One,9.5
552,20-Sep-16,Adventure,Batman: The Telltale Series -- Episode 2: Children of Arkham,PC,8
553,14-Sep-16,Shooter,Rive,PC,6.5
554,14-Sep-16,Shooter,BioShock: The Collection,PlayStation 4,8.2
555,14-Sep-16,Shooter,BioShock: The Collection,Xbox One,8.2
556,14-Sep-16,"Action, Adventure",Dead Rising Triple Pack,Xbox One,6.5
557,14-Sep-16,"Action, Adventure",Dead Rising Triple Pack,PlayStation 4,6.5
558,13-Sep-16,Action,Pac-Man Championship Edition 2,PC,7.5
559,13-Sep-16,Sports,Pro Evolution Soccer 2017,Xbox One,9.5
560,13-Sep-16,Sports,Pro Evolution Soccer 2017,PlayStation 4,9.5
561,13-Sep-16,RPG,Dragon Quest VII: Fragments of the Forgotten Past,Nintendo 3DS,7.7
562,13-Sep-16,Adventure,ReCore,PC,7.3
563,13-Sep-16,Adventure,ReCore,Xbox One,7.3
564,12-Sep-16,Sports,NHL 17,Xbox One,8.4
565,9-Sep-16,RPG,World of Warcraft: Legion,PC,9.1
566,9-Sep-16,Simulation,Project Highrise,PC,7
567,8-Sep-16,Adventure,Phoenix Wright: Ace Attorney -- Spirit of Justice,Nintendo 3DS,6.5
568,31-Aug-16,Puzzle,The Turing Test,PC,7
569,31-Aug-16,Racing,Assetto Corsa,Xbox One,6
570,31-Aug-16,Racing,Assetto Corsa,PlayStation 4,6
571,30-Aug-16,RPG,Fallout 4: Nuka World,PC,7.9
572,27-Aug-16,Strategy,Worms WMD,PlayStation 4,7.8
573,26-Aug-16,Action,Attack on Titan,PlayStation 4,7.3
574,26-Aug-16,Strategy,Master of Orion,PC,7.1
575,24-Aug-16,Fighting,The King of Fighters XIV,PlayStation 4,8
576,24-Aug-16,Adventure,Valley,Xbox One,5
577,24-Aug-16,Adventure,Valley,PlayStation 4,5
578,24-Aug-16,Racing,F1 2016,PlayStation 4,8.8
579,24-Aug-16,Racing,F1 2016,Xbox One,8.8
580,24-Aug-16,Racing,F1 2016,PC,8.8
581,19-Aug-16,"Action, RPG",Deus Ex: Mankind Divided,PlayStation 4,9.2
582,19-Aug-16,"Action, RPG",Deus Ex: Mankind Divided,PC,9.2
583,19-Aug-16,"Action, RPG",Deus Ex: Mankind Divided,Xbox One,9.2
584,19-Aug-16,Shooter,Metroid Prime: Federation Force,Nintendo 3DS,5.9
585,19-Aug-16,Action,Hitman: Episode 4: Bangkok,Xbox One,7.4
586,19-Aug-16,Action,Hitman: Episode 4: Bangkok,PC,7.4
587,19-Aug-16,Action,Hitman: Episode 4: Bangkok,PlayStation 4,7.4
588,18-Aug-16,Platformer,Grow Up,PC,7.8
589,18-Aug-16,Puzzle,Deus Ex Go,iPhone,8.4
590,17-Aug-16,Sports,Madden NFL 17,PlayStation 4,8.6
591,16-Aug-16,Adventure,No Man's Sky,PlayStation 4,6
592,16-Aug-16,Platformer,Bound,PlayStation 4,7
593,4-Aug-16,Strategy,Starcraft II: Nova Covert Ops -- Mission Pack 2,PC,6.4
594,2-Aug-16,Adventure,Batman: The Telltale Series -- Episode 1: Realm of Shadows,PC,7.5
595,2-Aug-16,Adventure,Abzu,PlayStation 4,8.4
596,28-Jul-16,Action,Starbound,PC,9.1
597,28-Jul-16,"Puzzle, Action",Human: Fall Flat,PC,7.9
598,28-Jul-16,Puzzle,Quadrilateral Cowboy,PC,8.5
599,27-Jul-16,RPG,Fallout 4: Vault-Tec Workshop,PC,8.2
600,25-Jul-16,Platformer,Fru,Xbox One,8.5
601,25-Jul-16,Action,Headlander,PC,8.2
602,25-Jul-16,Action,Headlander,PlayStation 4,8.2
603,22-Jul-16,Adventure,Kentucky Route Zero: Act 4,PC,8.5
604,21-Jul-16,RPG,I Am Setsuna,PlayStation 4,7.5
605,21-Jul-16,RPG,I Am Setsuna,Nintendo Switch,7.5
606,20-Jul-16,Adventure,The Solus Project,Xbox One,6.9
607,18-Jul-16,Simulation,Kerbal Space Program,PlayStation 4,9
608,16-Jul-16,Action,Ghostbusters,PC,4.4
609,14-Jul-16,"Action, Adventure",Necropolis,PC,6.5
610,13-Jul-16,"Shooter, Adventure",7 Days to Die,Xbox One,4.9
611,13-Jul-16,Battle,Pokemon Go,iPhone,7
612,13-Jul-16,Battle,Pokemon Go,Android,7
613,13-Jul-16,"Racing, Action",Carmageddon: Max Damage,PlayStation 4,5.4
614,12-Jul-16,Action,Monster Hunter Generations,Nintendo 3DS,8
615,12-Jul-16,Adventure,Song of the Deep,PlayStation 4,6
616,8-Jul-16,Shooter,Overwatch,PlayStation 4,9.4
617,8-Jul-16,Shooter,Overwatch,PC,9.4
618,8-Jul-16,Shooter,Overwatch,Xbox One,9.4
619,6-Jul-16,Shooter,Tom Clancy's The Division -- Underground,Xbox One,5.8
620,6-Jul-16,Puzzle,BoxBoxBoy!,Nintendo 3DS,7.8
621,1-Jul-16,Strategy,XCOM 2: Shen's Last Gift,PC,8
622,29-Jun-16,Adventure,Zero Time Dilemma,PlayStation Vita,9.2
623,29-Jun-16,Adventure,Zero Time Dilemma,Nintendo 3DS,9.2
624,29-Jun-16,RPG,Tokyo Mirage Sessions #FE,Wii U,7.6
625,29-Jun-16,"Action, Adventure",LEGO Star Wars: The Force Awakens,Xbox One,9
626,29-Jun-16,"Action, Adventure",LEGO Star Wars: The Force Awakens,Wii U,9
627,29-Jun-16,"Action, Adventure",LEGO Star Wars: The Force Awakens,PlayStation 4,9
628,29-Jun-16,"Action, Adventure",LEGO Star Wars: The Force Awakens,PlayStation Vita,9
629,29-Jun-16,"Action, Adventure",LEGO Star Wars: The Force Awakens,PC,9
630,29-Jun-16,"Action, Adventure",LEGO Star Wars: The Force Awakens,PlayStation 3,9
631,29-Jun-16,"Action, Adventure",LEGO Star Wars: The Force Awakens,Xbox 360,9
632,29-Jun-16,"Action, Adventure",LEGO Star Wars: The Force Awakens,Nintendo 3DS,9
633,28-Jun-16,RPG,Star Ocean: Integrity and Faithlessness,PlayStation 4,5.8
634,28-Jun-16,Adventure,Inside,PlayStation 4,10
635,28-Jun-16,Adventure,Inside,Xbox One,10
636,28-Jun-16,Adventure,Inside,PC,10
637,28-Jun-16,RPG,The Technomancer,PC,4.9
638,24-Jun-16,Shooter,Umbrella Corps,PlayStation 4,3.8
639,23-Jun-16,RPG,Fallout 4: Contraptions,PC,6.8
640,20-Jun-16,"Action, Platformer",Mighty No. 9 (Collector's Edition),PlayStation 4,5.6
641,20-Jun-16,"Action, Platformer",Mighty No. 9,PlayStation 4,5.6
642,17-Jun-16,Adventure,Sherlock Holmes: The Devil's Daughter,PlayStation 4,5
643,17-Jun-16,Racing,Trials of the Blood Dragon,Xbox One,6.9
644,17-Jun-16,Racing,Trials of the Blood Dragon,PlayStation 4,6.9
645,7-Jun-16,Adventure,Edge of Nowhere,PC,6.7
646,6-Jun-16,"Action, Adventure",Mirror's Edge Catalyst,Xbox One,6.8
647,6-Jun-16,"Action, Adventure",Mirror's Edge Catalyst,PlayStation 4,6.8
648,6-Jun-16,"Action, Adventure",Mirror's Edge Catalyst,PC,6.8
649,6-Jun-16,Strategy,Hearts of Iron IV,PC,9
650,3-Jun-16,Action,Hitman: Episode 3: Marrakesh,PlayStation 4,6
651,3-Jun-16,"Sports, Action",Dangerous Golf,PC,6
652,2-Jun-16,Action,Dead Island: Definitive Collection,Xbox One,7
653,2-Jun-16,Action,Dead Island: Definitive Collection,PlayStation 4,7
654,1-Jun-16,RPG,Odin Sphere Leifthrasir,PlayStation Vita,9.5
655,1-Jun-16,RPG,Odin Sphere Leifthrasir,PlayStation 4,9.5
656,31-May-16,Fighting,One Piece: Burning Blood,Xbox One,6.5
657,31-May-16,Fighting,One Piece: Burning Blood,PlayStation 4,6.5
658,27-May-16,Platformer,Kirby: Planet Robobot,Nintendo 3DS,8
659,26-May-16,Action,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlayStation 4,4.9
660,25-May-16,RPG,The Witcher 3: Wild Hunt -- Blood and Wine,Xbox One,9
661,25-May-16,RPG,The Witcher 3: Wild Hunt -- Blood and Wine,PlayStation 4,9
662,25-May-16,RPG,The Witcher 3: Wild Hunt -- Blood and Wine,PC,9
663,23-May-16,"Action, RPG",Salt and Sanctuary,PC,8.6
664,21-May-16,RPG,Fallout 4: Far Harbor,PC,8.3
665,19-May-16,Strategy,Total War: Warhammer,PC,8.6
666,17-May-16,Shooter,Homefront: The Revolution,PlayStation 4,5
667,17-May-16,Shooter,Homefront: The Revolution,PC,5
668,17-May-16,Shooter,Homefront: The Revolution,Xbox One,5
669,17-May-16,"Action, Adventure",Shadow of the Beast,PlayStation 4,7.6
670,16-May-16,Shooter,Doom,PC,7.1
671,13-May-16,Strategy,XCOM 2: Alien Hunters,PC,7.7
672,11-May-16,"Action, Adventure",Uncharted 4: A Thief's End,PlayStation 4,9
673,10-May-16,"Action, RPG",Valkyria Chronicles Remastered,PlayStation 4,9
674,10-May-16,"Action, RPG",Valkyria Chronicles,PlayStation 3,9
675,9-May-16,Strategy,Stellaris,PC,6.3
676,6-May-16,Shooter,Battleborn,PlayStation 4,7.1
677,6-May-16,Shooter,Battleborn,PC,7.1
678,6-May-16,Shooter,Battleborn,Xbox One,7.1
679,4-May-16,Adventure,The Park,PC,7
680,4-May-16,Adventure,The Park,Xbox One,7
681,4-May-16,Adventure,The Park,PlayStation 4,7
682,30-Apr-16,Action,Furi,PC,6.8
683,29-Apr-16,Shooter,Alienation,PlayStation 4,8.7
684,29-Apr-16,Action,Hitman: Episode 2: Sapienza,PlayStation 4,8.5
685,29-Apr-16,Action,Hitman: Episode 2: Sapienza,Xbox One,8.5
686,29-Apr-16,Action,Hitman: Episode 2: Sapienza,PC,8.5
687,28-Apr-16,Strategy,Offworld Trading Company,PC,8
688,27-Apr-16,Adventure,The Walking Dead: Michonne -- Episode 3: What We Deserve,PC,6.3
689,26-Apr-16,RPG,Severed,PlayStation Vita,6.4
690,22-Apr-16,Strategy,Battlefleet Gothic: Armada,PC,7.1
691,21-Apr-16,"Action, Adventure",1979 Revolution,PC,8
692,20-Apr-16,Action,Star Fox Guard,Wii U,7.8
693,20-Apr-16,Flight,Star Fox Zero,Wii U,7.5
694,19-Apr-16,"Strategy, RPG",The Banner Saga 2,PC,8.9
695,15-Apr-16,RPG,Fallout 4: Wasteland Workshop,PC,5.5
696,14-Apr-16,RPG,Chronos,PC,8
697,14-Apr-16,"Action, RPG",Hyper Light Drifter,PC,7.6
698,11-Apr-16,Platformer,Ratchet & Clank,PlayStation 4,9
699,9-Apr-16,Strategy,Dead Star,PC,7.1
700,9-Apr-16,Strategy,Dead Star,PlayStation 4,7.1
701,7-Apr-16,Hardware,HTC Vive,PC,9.3
702,6-Apr-16,Platformer,Lucky's Tale,PC,6
703,5-Apr-16,Strategy,Starcraft II: Nova Covert Ops -- Mission Pack 1,PC,6.2
704,5-Apr-16,Shooter,Enter the Gungeon,PC,8.5
705,5-Apr-16,Shooter,Enter the Gungeon,PlayStation 4,8.5
706,4-Apr-16,"Action, RPG",Dark Souls III,Xbox One,9.5
707,4-Apr-16,"Action, RPG",Dark Souls III,PC,9.5
708,4-Apr-16,"Action, RPG",Dark Souls III,PlayStation 4,9.5
709,2-Apr-16,"Action, Adventure",Rise of the Tomb Raider -- Cold Darkness Awakened,Xbox One,7
710,1-Apr-16,Action,Quantum Break,Xbox One,8
711,1-Apr-16,Sports,MLB The Show 16,PlayStation 4,9.3
712,1-Apr-16,Adventure,The Walking Dead: Michonne -- Episode 2: Give No Shelter,PC,7.2
713,31-Mar-16,Strategy,Ashes of the Singularity,PC,7.7
714,31-Mar-16,Hardware,Oculus Rift,PC,9
715,28-Mar-16,Adventure,Adr1ft [VR Edition],PC,7
716,28-Mar-16,Adventure,Adr1ft,PC,6
717,25-Mar-16,"RPG, Simulation",Stardew Valley,PC,8.8
718,25-Mar-16,"RPG, Simulation",Stardew Valley,Xbox One,8.8
719,25-Mar-16,"RPG, Simulation",Stardew Valley,PlayStation 4,8.8
720,24-Mar-16,RPG,Fallout 4: Automatron,PC,7.5
721,24-Mar-16,Racing,TrackMania Turbo,Xbox One,8.4
722,24-Mar-16,Racing,TrackMania Turbo,PlayStation 4,8.4
723,23-Mar-16,Action,Hyrule Warriors Legends,Nintendo 3DS,4
724,23-Mar-16,Action,Hyrule Warriors Legends,New Nintendo 3DS,6.8
725,21-Mar-16,Adventure,Day of the Tentacle: Remastered,PC,8.8
726,17-Mar-16,Fighting,EA Sports UFC 2,Xbox One,6.4
727,17-Mar-16,Fighting,EA Sports UFC 2,PlayStation 4,6.4
728,17-Mar-16,RPG,Black Desert Online,PC,7
729,17-Mar-16,Shooter,Tom Clancy's The Division,Xbox One,6.7
730,17-Mar-16,Shooter,Tom Clancy's The Division,PlayStation 4,6.7
731,17-Mar-16,Shooter,Tom Clancy's The Division,PC,6.7
732,15-Mar-16,Fighting,Pokken Tournament,Wii U,8
733,11-Mar-16,Action,Alekhine's Gun,PC,3
734,10-Mar-16,Action,Hitman: Episode 1,Xbox One,7.9
735,10-Mar-16,Action,Hitman: Episode 1,PlayStation 4,7.9
736,10-Mar-16,Action,Hitman: Episode 1,PC,7.9
737,7-Mar-16,"Action, RPG",Grim Dawn,PC,8.7
738,4-Mar-16,Adventure,Heavy Rain,PlayStation 4,7.5
739,3-Mar-16,Adventure,The Flame in the Flood,PC,7.3
740,1-Mar-16,"Action, Adventure",The Legend of Zelda: Twilight Princess HD,Wii U,8.6
741,1-Mar-16,RPG,Bravely Second: End Layer,Nintendo 3DS,7.1
742,27-Feb-16,Shooter,Devil Daggers,PC,8.5
743,25-Feb-16,Action,Superhot,PC,7.5
744,24-Feb-16,Shooter,Plants vs. Zombies: Garden Warfare 2,PlayStation 4,8.2
745,24-Feb-16,Shooter,Plants vs. Zombies: Garden Warfare 2,PC,8.2
746,24-Feb-16,Shooter,Plants vs. Zombies: Garden Warfare 2,Xbox One,8.2
747,24-Feb-16,RPG,Pillar of Eternity: The White March - Part II,PC,8
748,23-Feb-16,"Strategy, RPG",Fire Emblem Fates: Revelation,Nintendo 3DS,9.5
749,23-Feb-16,Adventure,The Walking Dead: Michonne -- Episode 1: In Too Deep,PC,7
750,22-Feb-16,Action,Far Cry Primal,PlayStation 4,7.9
751,18-Feb-16,RPG,Project X Zone 2,Nintendo 3DS,6.5
752,17-Feb-16,"Strategy, RPG",Fire Emblem Fates: Birthright,Nintendo 3DS,9.4
753,17-Feb-16,"Strategy, RPG",Fire Emblem Fates: Conquest,Nintendo 3DS,9.5
754,15-Feb-16,Fighting,Street Fighter V,PC,8
755,15-Feb-16,Fighting,Street Fighter V,PlayStation 4,8
756,14-Feb-16,Adventure,Layers of Fear,PC,5.8
757,10-Feb-16,Action,Naruto Shippuden: Ultimate Ninja Storm 4,PlayStation 4,5.5
758,9-Feb-16,Action,Dying Light: The Following,PC,8.8
759,9-Feb-16,Platformer,Assassin's Creed Chronicles: Russia,Xbox One,5.8
760,9-Feb-16,Platformer,Cobalt,Xbox One,4.5
761,8-Feb-16,Adventure,Firewatch,Xbox One,9.3
762,8-Feb-16,Adventure,Firewatch,PC,9.3
763,8-Feb-16,Adventure,Firewatch,PlayStation 4,9.3
