,reviewed,genres,name,platform,score
391,2017-02-18,Action,For Honor,PC,8
392,2017-02-18,Action,For Honor,PlayStation 4,8
393,2017-02-13,Shooter,Sniper Elite 4,Xbox One,8.3
394,2017-02-13,Shooter,Sniper Elite 4,PlayStation 4,8.3
395,2017-02-08,"RPG, Strategy",Fire Emblem Heroes,iPhone,7.4
396,2017-02-08,"RPG, Strategy",Fire Emblem Heroes,Android,7.4
397,2017-02-04,Adventure,Divide,PlayStation 4,5.5
398,2017-02-02,Action,Nioh,PlayStation 4,9.6
399,2017-02-02,Action,Double Dragon IV,PlayStation 4,3.5
400,2017-02-01,Platformer,Poochy and Yoshi's Woolly World,Nintendo 3DS,7.1
401,2017-01-30,Hardware,HyperX Cloud II Gaming Headset,PC,9.5
402,2017-01-28,Strategy,Urban Empire,PC,6.4
403,2017-01-27,Hardware,"AOC G2460PQU 24"" Monitor",PC,8
404,2017-01-26,Hardware,"LG 24GM77-B 24"" Monitor",PC,8.5
405,2017-01-26,"Action, RPG",Kingdom Hearts HD II.8 -- Final Chapter Prologue,PlayStation 4,7.5
406,2017-01-25,Hardware,ViewSonic XG2401 24” Monitor,PC,7.5
407,2017-01-24,Hardware,"ASUS VG248QE 24"" Monitor",PC,8.3
408,2017-01-23,RPG,Tales Of Berseria,PlayStation 4,8.8
409,2017-01-23,"Action, Adventure",Resident Evil 7 Biohazard,Xbox One,7.7
410,2017-01-23,"Action, Adventure",Resident Evil 7 Biohazard,PlayStation 4,7.7
411,2017-01-23,"Action, Adventure",Resident Evil 7 Biohazard,PC,7.7
412,2017-01-19,Action,Yakuza 0,PlayStation 4,8.5
413,2017-01-13,Hardware,"Acer GN246HL Bbid 144 Hz 3D 24"" Monitor",PC,6.8
414,2017-01-10,Hardware,Steelseries Rival 300,PC,8.2
415,2017-01-10,RPG,Dragon Quest VIII: Journey of the Cursed King,Nintendo 3DS,8.8
416,2017-01-10,Action,Gravity Rush 2,PlayStation 4,8.4
417,2017-01-09,Hardware,Corsair M65 Gaming Mouse,PC,9
418,2017-01-06,Hardware,G.Skill RipJaws MX780 Mouse,PC,8
419,2017-01-04,Hardware,Razer DeathAdder Chroma Mouse,PC,9
420,2016-12-22,Hardware,Logitech G502 Proteus Spectrum Mouse,PC,7.5
421,2016-12-22,Racing,Forza Horizon 3: Blizzard Mountain,Xbox One,8.9
422,2016-12-22,Racing,Forza Horizon 3: Blizzard Mountain,PC,8.9
423,2016-12-22,Hardware,GeForce GTX 1060 Graphics Card,PC,8.9
424,2016-12-21,Shooter,Space Hulk: Deathwing,PC,6.4
425,2016-12-20,Hardware,Radeon RX 470 Graphics Card,PC,7.6
426,2016-12-20,Platformer,Shantae: Half-Genie Hero,PlayStation 4,8
427,2016-12-20,Platformer,Shantae: Half-Genie Hero,PlayStation Vita,8
428,2016-12-20,Platformer,Shantae: Half-Genie Hero,Wii U,8
429,2016-12-20,Adventure,"The Walking Dead: A New Frontier -- Episode 2: Ties That Bind, Part 2",PC,8.2
430,2016-12-20,Adventure,"The Walking Dead: A New Frontier -- Episode 1: Ties That Bind, Part 1",PC,8.8
431,2016-12-19,Hardware,Radeon RX 480 Graphics Card,PC,8.6
432,2016-12-16,Hardware,GeForce GTX 1070 Graphics Card,PC,9.6
433,2016-12-16,Board,Werewolves Within,PlayStation 4,6
434,2016-12-16,Action,Let It Die,PlayStation 4,6.4
435,2016-12-15,Strategy,Shadow Tactics: Blades of the Shogun,PC,8.2
436,2016-12-15,Hardware,GeForce GTX 1080: Founders Edition Graphics Card,PC,9.4
437,2016-12-15,Platformer,Super Mario Run,iPhone,8
438,2016-12-07,Sports,Steep,PC,7.9
439,2016-12-07,Sports,Steep,PlayStation 4,7.9
440,2016-12-07,Sports,Steep,Xbox One,7.9
441,2016-12-06,Action,The Unspoken,PC,8
442,2016-12-05,Hardware,Oculus Touch,PC,9
443,2016-12-05,Adventure,The Last Guardian,PlayStation 4,7
444,2016-12-05,Action,Dead Rising 4,PC,8.1
445,2016-12-05,Action,Dead Rising 4,Xbox One,8.1
446,2016-12-02,"Strategy, RPG",The Dwarves,Xbox One,6.2
447,2016-12-02,"Strategy, RPG",The Dwarves,PC,6.2
448,2016-11-30,Platformer,Super Mario Maker,Nintendo 3DS,7.2
449,2016-11-28,"Action, RPG",Final Fantasy XV,PlayStation 4,8.2
450,2016-11-28,"Action, RPG",Final Fantasy XV,Xbox One,8.2
451,2016-11-23,Simulation,Planet Coaster,PC,8.5
452,2016-11-23,Action,Watch Dogs 2,PlayStation 4,8.5
453,2016-11-23,Action,Watch Dogs 2,Xbox One,8.5
454,2016-11-23,Shooter,Killing Floor 2,PlayStation 4,8
455,2016-11-23,Action,Assassin's Creed: The Ezio Collection,PlayStation 4,6
456,2016-11-23,Action,Assassin's Creed: The Ezio Collection,Xbox One,6
457,2016-11-22,Adventure,Batman: The Telltale Series -- Episode 4: Guardian of Gotham,PC,6.5
458,2016-11-17,Party,Mario Party: Star Rush,Nintendo 3DS,5.2
459,2016-11-17,Action,Sword Art Online: Hollow Realization,PlayStation 4,6.7
460,2016-11-15,RPG,Pokemon Moon Version,Nintendo 3DS,9
461,2016-11-15,RPG,Pokemon Sun Version,Nintendo 3DS,9
462,2016-11-14,Flight,Eagle Flight,PlayStation 4,7.6
463,2016-11-14,Action,Dishonored 2,PlayStation 4,9.3
464,2016-11-14,Action,Dishonored 2,PC,9.3
465,2016-11-14,Action,Dishonored 2,Xbox One,9.3
466,2016-11-10,Strategy,Ashes of the Singularity: Escalation,PC,8.1
467,2016-11-10,RPG,Tyranny,PC,8.3
468,2016-11-09,Adventure,Robinson: The Journey,PlayStation 4,5.5
469,2016-11-08,Shooter,Call of Duty: Modern Warfare Remastered,Xbox One,8.5
470,2016-11-08,Shooter,Call of Duty: Modern Warfare Remastered,PlayStation 4,8.5
471,2016-11-08,Shooter,Call of Duty: Modern Warfare Remastered,PC,8.5
472,2016-11-07,Shooter,Call of Duty: Infinite Warfare,PlayStation 4,7.7
473,2016-11-07,Shooter,Call of Duty: Infinite Warfare,Xbox One,7.7
474,2016-11-07,Shooter,Call of Duty: Infinite Warfare,PC,7.7
475,2016-11-07,Hardware,PlayStation 4 Pro,PlayStation 4,8.5
476,2016-11-04,Compilation,NES Classic Edition,TV game systems,7.5
477,2016-11-03,Platformer,Owlboy,Nintendo Switch,9.3
478,2016-11-03,Platformer,Owlboy,PC,9.3
479,2016-11-02,Action,Hitman: Episode 6: Hokkaido,PlayStation 4,8.3
480,2016-11-02,Action,Hitman: Episode 6: Hokkaido,PC,8.3
481,2016-11-02,Action,Hitman: Episode 6: Hokkaido,Xbox One,8.3
482,2016-11-01,RPG,The Elder Scrolls V: Skyrim -- Special Edition,PC,7.3
483,2016-11-01,RPG,The Elder Scrolls V: Skyrim -- Special Edition,PlayStation 4,8
484,2016-11-01,RPG,The Elder Scrolls V: Skyrim -- Special Edition,Xbox One,8
485,2016-10-28,Shooter,Titanfall 2,PlayStation 4,9
486,2016-10-28,Shooter,Titanfall 2,PC,9
487,2016-10-28,Shooter,Titanfall 2,Xbox One,9
488,2016-10-28,Fighting,Dragon Ball Xenoverse 2,PlayStation 4,7.5
489,2016-10-26,Strategy,Sid Meier's Civilization VI,PC,9.4
490,2016-10-26,Simulation,Clockwork Empires,PC,6.5
491,2016-10-26,Adventure,Batman: The Telltale Series -- Episode 3: New World Order,PC,7.7
492,2016-10-25,RPG,World of Final Fantasy,PlayStation 4,7
493,2016-10-25,Shooter,Rigs: Mechanized Combat League,PlayStation 4,6.5
494,2016-10-25,"Action, RPG",Dark Souls III: Ashes of Ariandel,PC,7.8
495,2016-10-25,"Action, RPG",Dark Souls III: Ashes of Ariandel,PlayStation 4,7.8
496,2016-10-21,Shooter,Battlefield 1,PlayStation 4,9
497,2016-10-21,Shooter,Battlefield 1,Xbox One,9
498,2016-10-21,Shooter,Battlefield 1,PC,9
499,2016-10-20,Sports,100ft Robot Golf,PlayStation 4,5
500,2016-10-20,Racing,Driveclub VR,PlayStation 4,5.9
501,2016-10-18,Sports,WWE 2K17,PlayStation 4,8.2
502,2016-10-18,Sports,WWE 2K17,Xbox One,8.2
503,2016-10-15,Action,Skylanders Imaginators,Nintendo Switch,6.8
504,2016-10-15,Action,Skylanders Imaginators,Xbox One,6.8
505,2016-10-15,Action,Skylanders Imaginators,PlayStation 4,6.8
506,2016-10-15,"Flight, Action",EVE Valkyrie,PC,7.9
507,2016-10-15,"Flight, Action",EVE Valkyrie,PlayStation 4,7.9
508,2016-10-13,Shooter,Shadow Warrior 2,PC,8.6
509,2016-10-13,Racing,WRC 6 FIA World Rally Championship,PC,7.1
510,2016-10-13,Racing,WRC 6 FIA World Rally Championship,PlayStation 4,7.1
511,2016-10-13,Racing,WRC 6 FIA World Rally Championship,Xbox One,7.1
512,2016-10-12,Adventure,Here They Lie,PlayStation 4,4.8
513,2016-10-12,Puzzle,Tumble VR,PlayStation 4,5.8
514,2016-10-12,Shooter,Rez Infinite,PlayStation 4,8.2
515,2016-10-11,Shooter,Gears of War 4,PC,9.2
516,2016-10-11,Shooter,Gears of War 4,Xbox One,9.2
517,2016-10-11,"Action, Adventure",Mafia III,Xbox One,7.5
518,2016-10-11,"Action, Adventure",Mafia III,PlayStation 4,7.5
519,2016-10-11,"Action, Adventure",Mafia III,PC,7.5
520,2016-10-10,"Action, Adventure",Rise of the Tomb Raider,PlayStation 4,9.3
521,2016-10-08,RPG,Dragon Quest Builders,PlayStation 4,8.9
522,2016-10-07,Action,The Tomorrow Children,PlayStation 4,5.2
523,2016-10-05,RPG,Paper Mario: Color Splash,Wii U,7.3
524,2016-10-05,Simulation,Job Simulator,PlayStation 4,7.5
525,2016-10-05,Adventure,Wayward Sky,PlayStation 4,7.3
526,2016-10-05,"Music, Action",Thumper,Xbox One,9
527,2016-10-05,"Music, Action",Thumper,PC,9
528,2016-10-05,"Music, Action",Thumper,PlayStation 4,9
529,2016-10-05,"Music, Action",Thumper,Nintendo Switch,9
530,2016-10-05,Productivity,Harmonix Music VR,PlayStation 4,3.5
531,2016-10-05,Action,Batman: Arkham VR,PlayStation 4,7.2
532,2016-10-05,Shooter,Until Dawn: Rush of Blood,PlayStation 4,6
533,2016-10-05,Hardware,PlayStation VR,PlayStation 4,8.5
534,2016-10-05,Shooter,Battlezone,PlayStation 4,6.3
535,2016-10-05,Puzzle,SuperHyperCube,PlayStation 4,9
536,2016-10-05,Party,PlayStation VR Worlds,PlayStation 4,6
537,2016-10-05,Shooter,"Warhammer 40,000: Eternal Crusade",PC,5.3
538,2016-09-29,RPG,Yo-Kai Watch 2: Fleshy Souls,Nintendo 3DS,5.5
539,2016-09-29,RPG,Yo-Kai Watch 2: Bony Spirits,Nintendo 3DS,5.5
540,2016-09-28,Shooter,Destiny: Rise of Iron,Xbox One,6.2
541,2016-09-28,Shooter,Destiny: Rise of Iron,PlayStation 4,6.2
542,2016-09-27,"Action, RPG",Deus Ex: Mankind Divided -- System Rift,Xbox One,7.5
543,2016-09-27,"Action, RPG",Deus Ex: Mankind Divided -- System Rift,PlayStation 4,7.5
544,2016-09-27,"Action, RPG",Deus Ex: Mankind Divided -- System Rift,PC,7.5
545,2016-09-27,Platformer,Sonic Boom: Fire & Ice,Nintendo 3DS,7.5
546,2016-09-22,Adventure,Virginia,PC,8.5
547,2016-09-22,RPG,Mount & Blade: Warband,Xbox One,6.8
548,2016-09-22,Sports,FIFA 17,Xbox One,8.4
549,2016-09-22,Sports,FIFA 17,PlayStation 4,8.4
550,2016-09-22,Sports,NBA 2K17,PlayStation 4,8.9
551,2016-09-20,Racing,Forza Horizon 3,Xbox One,9.5
552,2016-09-20,Adventure,Batman: The Telltale Series -- Episode 2: Children of Arkham,PC,8
553,2016-09-14,Shooter,Rive,PC,6.5
554,2016-09-14,Shooter,BioShock: The Collection,PlayStation 4,8.2
555,2016-09-14,Shooter,BioShock: The Collection,Xbox One,8.2
556,2016-09-14,"Action, Adventure",Dead Rising Triple Pack,Xbox One,6.5
557,2016-09-14,"Action, Adventure",Dead Rising Triple Pack,PlayStation 4,6.5
558,2016-09-13,Action,Pac-Man Championship Edition 2,PC,7.5
559,2016-09-13,Sports,Pro Evolution Soccer 2017,Xbox One,9.5
560,2016-09-13,Sports,Pro Evolution Soccer 2017,PlayStation 4,9.5
561,2016-09-13,RPG,Dragon Quest VII: Fragments of the Forgotten Past,Nintendo 3DS,7.7
562,2016-09-13,Adventure,ReCore,PC,7.3
563,2016-09-13,Adventure,ReCore,Xbox One,7.3
564,2016-09-12,Sports,NHL 17,Xbox One,8.4
565,2016-09-09,RPG,World of Warcraft: Legion,PC,9.1
566,2016-09-09,Simulation,Project Highrise,PC,7
567,2016-09-08,Adventure,Phoenix Wright: Ace Attorney -- Spirit of Justice,Nintendo 3DS,6.5
568,2016-08-31,Puzzle,The Turing Test,PC,7
569,2016-08-31,Racing,Assetto Corsa,Xbox One,6
570,2016-08-31,Racing,Assetto Corsa,PlayStation 4,6
571,2016-08-30,RPG,Fallout 4: Nuka World,PC,7.9
572,2016-08-27,Strategy,Worms WMD,PlayStation 4,7.8
573,2016-08-26,Action,Attack on Titan,PlayStation 4,7.3
574,2016-08-26,Strategy,Master of Orion,PC,7.1
575,2016-08-24,Fighting,The King of Fighters XIV,PlayStation 4,8
576,2016-08-24,Adventure,Valley,Xbox One,5
577,2016-08-24,Adventure,Valley,PlayStation 4,5
578,2016-08-24,Racing,F1 2016,PlayStation 4,8.8
579,2016-08-24,Racing,F1 2016,Xbox One,8.8
580,2016-08-24,Racing,F1 2016,PC,8.8
581,2016-08-19,"Action, RPG",Deus Ex: Mankind Divided,PlayStation 4,9.2
582,2016-08-19,"Action, RPG",Deus Ex: Mankind Divided,PC,9.2
583,2016-08-19,"Action, RPG",Deus Ex: Mankind Divided,Xbox One,9.2
584,2016-08-19,Shooter,Metroid Prime: Federation Force,Nintendo 3DS,5.9
585,2016-08-19,Action,Hitman: Episode 4: Bangkok,Xbox One,7.4
586,2016-08-19,Action,Hitman: Episode 4: Bangkok,PC,7.4
587,2016-08-19,Action,Hitman: Episode 4: Bangkok,PlayStation 4,7.4
588,2016-08-18,Platformer,Grow Up,PC,7.8
589,2016-08-18,Puzzle,Deus Ex Go,iPhone,8.4
590,2016-08-17,Sports,Madden NFL 17,PlayStation 4,8.6
591,2016-08-16,Adventure,No Man's Sky,PlayStation 4,6
592,2016-08-16,Platformer,Bound,PlayStation 4,7
593,2016-08-04,Strategy,Starcraft II: Nova Covert Ops -- Mission Pack 2,PC,6.4
594,2016-08-02,Adventure,Batman: The Telltale Series -- Episode 1: Realm of Shadows,PC,7.5
595,2016-08-02,Adventure,Abzu,PlayStation 4,8.4
596,2016-07-28,Action,Starbound,PC,9.1
597,2016-07-28,"Puzzle, Action",Human: Fall Flat,PC,7.9
598,2016-07-28,Puzzle,Quadrilateral Cowboy,PC,8.5
599,2016-07-27,RPG,Fallout 4: Vault-Tec Workshop,PC,8.2
600,2016-07-25,Platformer,Fru,Xbox One,8.5
601,2016-07-25,Action,Headlander,PC,8.2
602,2016-07-25,Action,Headlander,PlayStation 4,8.2
603,2016-07-22,Adventure,Kentucky Route Zero: Act 4,PC,8.5
604,2016-07-21,RPG,I Am Setsuna,PlayStation 4,7.5
605,2016-07-21,RPG,I Am Setsuna,Nintendo Switch,7.5
606,2016-07-20,Adventure,The Solus Project,Xbox One,6.9
607,2016-07-18,Simulation,Kerbal Space Program,PlayStation 4,9
608,2016-07-16,Action,Ghostbusters,PC,4.4
609,2016-07-14,"Action, Adventure",Necropolis,PC,6.5
610,2016-07-13,"Shooter, Adventure",7 Days to Die,Xbox One,4.9
611,2016-07-13,Battle,Pokemon Go,iPhone,7
612,2016-07-13,Battle,Pokemon Go,Android,7
613,2016-07-13,"Racing, Action",Carmageddon: Max Damage,PlayStation 4,5.4
614,2016-07-12,Action,Monster Hunter Generations,Nintendo 3DS,8
615,2016-07-12,Adventure,Song of the Deep,PlayStation 4,6
616,2016-07-08,Shooter,Overwatch,PlayStation 4,9.4
617,2016-07-08,Shooter,Overwatch,PC,9.4
618,2016-07-08,Shooter,Overwatch,Xbox One,9.4
619,2016-07-06,Shooter,Tom Clancy's The Division -- Underground,Xbox One,5.8
620,2016-07-06,Puzzle,BoxBoxBoy!,Nintendo 3DS,7.8
621,2016-07-01,Strategy,XCOM 2: Shen's Last Gift,PC,8
622,2016-06-29,Adventure,Zero Time Dilemma,PlayStation Vita,9.2
623,2016-06-29,Adventure,Zero Time Dilemma,Nintendo 3DS,9.2
624,2016-06-29,RPG,Tokyo Mirage Sessions #FE,Wii U,7.6
625,2016-06-29,"Action, Adventure",LEGO Star Wars: The Force Awakens,Xbox One,9
626,2016-06-29,"Action, Adventure",LEGO Star Wars: The Force Awakens,Wii U,9
627,2016-06-29,"Action, Adventure",LEGO Star Wars: The Force Awakens,PlayStation 4,9
628,2016-06-29,"Action, Adventure",LEGO Star Wars: The Force Awakens,PlayStation Vita,9
629,2016-06-29,"Action, Adventure",LEGO Star Wars: The Force Awakens,PC,9
630,2016-06-29,"Action, Adventure",LEGO Star Wars: The Force Awakens,PlayStation 3,9
631,2016-06-29,"Action, Adventure",LEGO Star Wars: The Force Awakens,Xbox 360,9
632,2016-06-29,"Action, Adventure",LEGO Star Wars: The Force Awakens,Nintendo 3DS,9
633,2016-06-28,RPG,Star Ocean: Integrity and Faithlessness,PlayStation 4,5.8
634,2016-06-28,Adventure,Inside,PlayStation 4,10
635,2016-06-28,Adventure,Inside,Xbox One,10
636,2016-06-28,Adventure,Inside,PC,10
637,2016-06-28,RPG,The Technomancer,PC,4.9
638,2016-06-24,Shooter,Umbrella Corps,PlayStation 4,3.8
639,2016-06-23,RPG,Fallout 4: Contraptions,PC,6.8
640,2016-06-20,"Action, Platformer",Mighty No. 9 (Collector's Edition),PlayStation 4,5.6
641,2016-06-20,"Action, Platformer",Mighty No. 9,PlayStation 4,5.6
642,2016-06-17,Adventure,Sherlock Holmes: The Devil's Daughter,PlayStation 4,5
643,2016-06-17,Racing,Trials of the Blood Dragon,Xbox One,6.9
644,2016-06-17,Racing,Trials of the Blood Dragon,PlayStation 4,6.9
645,2016-06-07,Adventure,Edge of Nowhere,PC,6.7
646,2016-06-06,"Action, Adventure",Mirror's Edge Catalyst,Xbox One,6.8
647,2016-06-06,"Action, Adventure",Mirror's Edge Catalyst,PlayStation 4,6.8
648,2016-06-06,"Action, Adventure",Mirror's Edge Catalyst,PC,6.8
649,2016-06-06,Strategy,Hearts of Iron IV,PC,9
650,2016-06-03,Action,Hitman: Episode 3: Marrakesh,PlayStation 4,6
651,2016-06-03,"Sports, Action",Dangerous Golf,PC,6
652,2016-06-02,Action,Dead Island: Definitive Collection,Xbox One,7
653,2016-06-02,Action,Dead Island: Definitive Collection,PlayStation 4,7
654,2016-06-01,RPG,Odin Sphere Leifthrasir,PlayStation Vita,9.5
655,2016-06-01,RPG,Odin Sphere Leifthrasir,PlayStation 4,9.5
656,2016-05-31,Fighting,One Piece: Burning Blood,Xbox One,6.5
657,2016-05-31,Fighting,One Piece: Burning Blood,PlayStation 4,6.5
658,2016-05-27,Platformer,Kirby: Planet Robobot,Nintendo 3DS,8
659,2016-05-26,Action,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PlayStation 4,4.9
660,2016-05-25,RPG,The Witcher 3: Wild Hunt -- Blood and Wine,Xbox One,9
661,2016-05-25,RPG,The Witcher 3: Wild Hunt -- Blood and Wine,PlayStation 4,9
662,2016-05-25,RPG,The Witcher 3: Wild Hunt -- Blood and Wine,PC,9
663,2016-05-23,"Action, RPG",Salt and Sanctuary,PC,8.6
664,2016-05-21,RPG,Fallout 4: Far Harbor,PC,8.3
665,2016-05-19,Strategy,Total War: Warhammer,PC,8.6
666,2016-05-17,Shooter,Homefront: The Revolution,PlayStation 4,5
667,2016-05-17,Shooter,Homefront: The Revolution,PC,5
668,2016-05-17,Shooter,Homefront: The Revolution,Xbox One,5
669,2016-05-17,"Action, Adventure",Shadow of the Beast,PlayStation 4,7.6
670,2016-05-16,Shooter,Doom,PC,7.1
671,2016-05-13,Strategy,XCOM 2: Alien Hunters,PC,7.7
672,2016-05-11,"Action, Adventure",Uncharted 4: A Thief's End,PlayStation 4,9
673,2016-05-10,"Action, RPG",Valkyria Chronicles Remastered,PlayStation 4,9
674,2016-05-10,"Action, RPG",Valkyria Chronicles,PlayStation 3,9
675,2016-05-09,Strategy,Stellaris,PC,6.3
676,2016-05-06,Shooter,Battleborn,PlayStation 4,7.1
677,2016-05-06,Shooter,Battleborn,PC,7.1
678,2016-05-06,Shooter,Battleborn,Xbox One,7.1
679,2016-05-04,Adventure,The Park,PC,7
680,2016-05-04,Adventure,The Park,Xbox One,7
681,2016-05-04,Adventure,The Park,PlayStation 4,7
682,2016-04-30,Action,Furi,PC,6.8
683,2016-04-29,Shooter,Alienation,PlayStation 4,8.7
684,2016-04-29,Action,Hitman: Episode 2: Sapienza,PlayStation 4,8.5
685,2016-04-29,Action,Hitman: Episode 2: Sapienza,Xbox One,8.5
686,2016-04-29,Action,Hitman: Episode 2: Sapienza,PC,8.5
687,2016-04-28,Strategy,Offworld Trading Company,PC,8
688,2016-04-27,Adventure,The Walking Dead: Michonne -- Episode 3: What We Deserve,PC,6.3
689,2016-04-26,RPG,Severed,PlayStation Vita,6.4
690,2016-04-22,Strategy,Battlefleet Gothic: Armada,PC,7.1
691,2016-04-21,"Action, Adventure",1979 Revolution,PC,8
692,2016-04-20,Action,Star Fox Guard,Wii U,7.8
693,2016-04-20,Flight,Star Fox Zero,Wii U,7.5
694,2016-04-19,"Strategy, RPG",The Banner Saga 2,PC,8.9
695,2016-04-15,RPG,Fallout 4: Wasteland Workshop,PC,5.5
696,2016-04-14,RPG,Chronos,PC,8
697,2016-04-14,"Action, RPG",Hyper Light Drifter,PC,7.6
698,2016-04-11,Platformer,Ratchet & Clank,PlayStation 4,9
699,2016-04-09,Strategy,Dead Star,PC,7.1
700,2016-04-09,Strategy,Dead Star,PlayStation 4,7.1
701,2016-04-07,Hardware,HTC Vive,PC,9.3
702,2016-04-06,Platformer,Lucky's Tale,PC,6
703,2016-04-05,Strategy,Starcraft II: Nova Covert Ops -- Mission Pack 1,PC,6.2
704,2016-04-05,Shooter,Enter the Gungeon,PC,8.5
705,2016-04-05,Shooter,Enter the Gungeon,PlayStation 4,8.5
706,2016-04-04,"Action, RPG",Dark Souls III,Xbox One,9.5
707,2016-04-04,"Action, RPG",Dark Souls III,PC,9.5
708,2016-04-04,"Action, RPG",Dark Souls III,PlayStation 4,9.5
709,2016-04-02,"Action, Adventure",Rise of the Tomb Raider -- Cold Darkness Awakened,Xbox One,7
710,2016-04-01,Action,Quantum Break,Xbox One,8
711,2016-04-01,Sports,MLB The Show 16,PlayStation 4,9.3
712,2016-04-01,Adventure,The Walking Dead: Michonne -- Episode 2: Give No Shelter,PC,7.2
713,2016-03-31,Strategy,Ashes of the Singularity,PC,7.7
714,2016-03-31,Hardware,Oculus Rift,PC,9
715,2016-03-28,Adventure,Adr1ft [VR Edition],PC,7
716,2016-03-28,Adventure,Adr1ft,PC,6
717,2016-03-25,"RPG, Simulation",Stardew Valley,PC,8.8
718,2016-03-25,"RPG, Simulation",Stardew Valley,Xbox One,8.8
719,2016-03-25,"RPG, Simulation",Stardew Valley,PlayStation 4,8.8
720,2016-03-24,RPG,Fallout 4: Automatron,PC,7.5
721,2016-03-24,Racing,TrackMania Turbo,Xbox One,8.4
722,2016-03-24,Racing,TrackMania Turbo,PlayStation 4,8.4
723,2016-03-23,Action,Hyrule Warriors Legends,Nintendo 3DS,4
724,2016-03-23,Action,Hyrule Warriors Legends,New Nintendo 3DS,6.8
725,2016-03-21,Adventure,Day of the Tentacle: Remastered,PC,8.8
726,2016-03-17,Fighting,EA Sports UFC 2,Xbox One,6.4
727,2016-03-17,Fighting,EA Sports UFC 2,PlayStation 4,6.4
728,2016-03-17,RPG,Black Desert Online,PC,7
729,2016-03-17,Shooter,Tom Clancy's The Division,Xbox One,6.7
730,2016-03-17,Shooter,Tom Clancy's The Division,PlayStation 4,6.7
731,2016-03-17,Shooter,Tom Clancy's The Division,PC,6.7
732,2016-03-15,Fighting,Pokken Tournament,Wii U,8
733,2016-03-11,Action,Alekhine's Gun,PC,3
734,2016-03-10,Action,Hitman: Episode 1,Xbox One,7.9
735,2016-03-10,Action,Hitman: Episode 1,PlayStation 4,7.9
736,2016-03-10,Action,Hitman: Episode 1,PC,7.9
737,2016-03-07,"Action, RPG",Grim Dawn,PC,8.7
738,2016-03-04,Adventure,Heavy Rain,PlayStation 4,7.5
739,2016-03-03,Adventure,The Flame in the Flood,PC,7.3
740,2016-03-01,"Action, Adventure",The Legend of Zelda: Twilight Princess HD,Wii U,8.6
741,2016-03-01,RPG,Bravely Second: End Layer,Nintendo 3DS,7.1
742,2016-02-27,Shooter,Devil Daggers,PC,8.5
743,2016-02-25,Action,Superhot,PC,7.5
744,2016-02-24,Shooter,Plants vs. Zombies: Garden Warfare 2,PlayStation 4,8.2
745,2016-02-24,Shooter,Plants vs. Zombies: Garden Warfare 2,PC,8.2
746,2016-02-24,Shooter,Plants vs. Zombies: Garden Warfare 2,Xbox One,8.2
747,2016-02-24,RPG,Pillar of Eternity: The White March - Part II,PC,8
748,2016-02-23,"Strategy, RPG",Fire Emblem Fates: Revelation,Nintendo 3DS,9.5
749,2016-02-23,Adventure,The Walking Dead: Michonne -- Episode 1: In Too Deep,PC,7
750,2016-02-22,Action,Far Cry Primal,PlayStation 4,7.9
751,2016-02-18,RPG,Project X Zone 2,Nintendo 3DS,6.5
752,2016-02-17,"Strategy, RPG",Fire Emblem Fates: Birthright,Nintendo 3DS,9.4
753,2016-02-17,"Strategy, RPG",Fire Emblem Fates: Conquest,Nintendo 3DS,9.5
754,2016-02-15,Fighting,Street Fighter V,PC,8
755,2016-02-15,Fighting,Street Fighter V,PlayStation 4,8
756,2016-02-14,Adventure,Layers of Fear,PC,5.8
757,2016-02-10,Action,Naruto Shippuden: Ultimate Ninja Storm 4,PlayStation 4,5.5
758,2016-02-09,Action,Dying Light: The Following,PC,8.8
759,2016-02-09,Platformer,Assassin's Creed Chronicles: Russia,Xbox One,5.8
760,2016-02-09,Platformer,Cobalt,Xbox One,4.5
761,2016-02-08,Adventure,Firewatch,Xbox One,9.3
762,2016-02-08,Adventure,Firewatch,PC,9.3
