,developer,genres,name,platforms,publisher,release_date,review_date,score,user_score
127,"Exient Entertainment, EA Tiburon, EA Sports, EA Canada","Sports, Team-Based, Football (American), Simulation",Madden NFL 07,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PlayStation 3,PSP,Wii,Xbox,Xbox 360",EA Sports,"Aug 22, 2006","Aug 22, 2006",8.1,8.0
128,"Namco, Bits Studios",Gambling,Payout Poker & Casino,"PC,PSP,Xbox","Namco, 505 Game Street, Namco Bandai Games",Q4 2005,"Aug 22, 2006",6.1,6.9
129,"Overloaded, Playlogic","2D, Action, Shoot-'Em-Up",Xyanide,"Mobile,Xbox","Overloaded, Playlogic","Aug 15, 2006","Aug 18, 2006",7.2,7.2
130,WideScreen Games,"Adventure, Survival, 3D, Action",Pirates: Legend of the Black Buccaneer,"PC,PlayStation 2,Xbox","Atari SA, 10tacle Studios, SCEA, Valcon Games","Aug 15, 2006","Aug 18, 2006",3.9,5.6
131,Interactive Brains,"Action, Role-Playing",Deep Labyrinth,"DS,Mobile","ATLUS, 505 Game Street, Interactive Brains","Aug 15, 2006","Aug 17, 2006",6.3,6.8
132,Eugen Systems,"Real-Time, Strategy",Act of War: Direct Action,PC,"Atari SA, GamersGate, Sold Out Software, Mastertronic","Mar 15, 2005","Aug 16, 2006",8.0,8.6
133,Square Enix,"Adventure, Action",Dirge of Cerberus: Final Fantasy VII,PlayStation 2,Square Enix,"Aug 15, 2006","Aug 15, 2006",6.0,7.7
134,"Ascaron Entertainment GmbH, Gaming Minds Studios",Simulation,DarkStar One,"PC,Xbox 360","Strategy First, cdv Software, Ubisoft, Kalypso","Aug 14, 2006","Aug 14, 2006",8.1,8.0
135,"Phantagram, Q Entertainment","Beat-'Em-Up, Action, 2D",Ninety-Nine Nights,Xbox 360,Microsoft Game Studios,"Aug 15, 2006","Aug 11, 2006",5.9,7.2
136,Bugbear,"Arcade, Driving/Racing",FlatOut 2,"Macintosh,PC,PlayStation 2,Xbox","Virtual Programming, Vivendi Games, ak tronic, Empire Interactive, Strategy First, Konami","Aug 1, 2006","Aug 11, 2006",7.4,8.4
137,Direct Action Games,"3D, Action, First-Person, Shooter",World War II Combat: Iwo Jima,"PC,Xbox",Groove Games,"Jul 21, 2006","Aug 10, 2006",2.0,3.9
138,Direct Action Games,"3D, Action, First-Person, Shooter",World War II Combat: Iwo Jima,"PC,Xbox",Groove Games,"Jul 21, 2006","Aug 10, 2006",2.0,3.9
139,"ATLUS, Sonokong",Action,Battle B-Daman,"Game Boy Advance,PC","ATLUS, Sonokong","Jul 26, 2006","Aug 10, 2006",5.9,7.5
140,"Namco Networks America, Atari, Namco, Roklan, Bandai Namco Games, Designer Software, Namco Bandai Games, SPS, K- Byte","Arcade, Action",Pac-Man,"Android,Apple II,Arcade Games,Atari 2600,Atari 5200,Atari 8-bit,BlackBerry,Commodore 64,Famicom Disk System,Game Boy,Game Boy Advance,Game Boy Color,GameGear,Intellivision,iOS (iPhone/iPad),Macintosh,Mobile,MSX,NEC PC88,NEC PC98,NeoGeo Pocket Color,NES,PC,PlayStation 4,Sharp X1,Sharp X68000,Sinclair ZX81/Spectrum,TI-99/4A,VIC-20,Windows Mobile,Xbox 360,Xbox One","Namco, Namco Networks America, Namco Bandai Games, Bandai Namco Games, Atari, Bootleg, Midway, Atari Corporation, Polyvox, Thunder Mountain, Nintendo, Acclaim, Bug-Byte, Sharp-Epcom, Dempa Shinbunsha, Wiz, SNK, HES Interactive, Tengen, Sharp, AtariSoft",October 1980,"Aug 9, 2006 ",6.3,7.4
141,"TT Games, Traveller's Tales","Platformer, 3D, Action",Super Monkey Ball Adventure,"GameCube,PlayStation 2,PSP",Sega,"Aug 1, 2006","Aug 8, 2006 ",5.7,6.0
142,"TT Games, Traveller's Tales","Platformer, Action, 3D",Super Monkey Ball Adventure,"GameCube,PlayStation 2,PSP",Sega,"Aug 1, 2006","Aug 8, 2006 ",5.7,6.0
143,"Halfbrick Studios, Blue Tongue Entertainment",Action,Barnyard,"Game Boy Advance,GameCube,PC,PlayStation 2,Wii",THQ,"Aug 1, 2006","Aug 8, 2006 ",7.1,7.4
144,"Halfbrick Studios, Blue Tongue Entertainment",Action,Barnyard,"Game Boy Advance,GameCube,PC,PlayStation 2,Wii",THQ,"Aug 1, 2006","Aug 8, 2006 ",7.1,7.4
145,"Halfbrick Studios, Blue Tongue Entertainment",Action,Barnyard,"Game Boy Advance,GameCube,PC,PlayStation 2,Wii",THQ,"Aug 1, 2006","Aug 8, 2006 ",7.1,7.4
146,"Halfbrick Studios, Blue Tongue Entertainment",Action,Barnyard,"Game Boy Advance,GameCube,PC,PlayStation 2,Wii",THQ,"Aug 1, 2006","Aug 8, 2006 ",5.9,7.4
147,Capcom,"Action, Adventure",Dead Rising,"PC,PlayStation 4,Xbox 360,Xbox One",Capcom,"Aug 8, 2006","Aug 7, 2006 ",8.4,8.5
148,Gas Powered Games,"Action, Role-Playing",Dungeon Siege II,PC,"Microsoft Game Studios, Take-Two Interactive, 2K Games","Aug 16, 2005","Aug 3, 2006 ",6.3,8.3
149,"THQ, Big Ant Studios","Driving/Racing, Simulation",Sprint Cars: Road to Knoxville,"PC,PlayStation 2","THQ, ValuSoft","Jul 26, 2006","Aug 3, 2006 ",5.8,7.4
150,Banpresto,"Turn-Based, Strategy",Super Robot Taisen: Original Generation,Game Boy Advance,"ATLUS, Banpresto, 505 Games","Aug 8, 2006","Aug 3, 2006 ",8.3,8.7
151,"Capcom, Sensory Sweep","2D, Action, Fighting",Street Fighter II' Hyper Fighting,"Arcade Games,CPS Changer,Xbox 360",Capcom,1992,"Aug 2, 2006 ",6.7,7.1
152,Bugbear,"Arcade, Driving/Racing",FlatOut 2,"Macintosh,PC,PlayStation 2,Xbox","Virtual Programming, Empire Interactive, Strategy First, ak tronic, Vivendi Games, Konami","Aug 1, 2006","Aug 1, 2006 ",7.4,8.4
153,Bugbear,"Driving/Racing, Arcade",FlatOut 2,"Macintosh,PC,PlayStation 2,Xbox","Virtual Programming, ak tronic, Vivendi Games, Strategy First, Empire Interactive, Konami","Aug 1, 2006","Aug 1, 2006 ",7.4,8.4
154,Flight-Plan,"Role-Playing, Action",Summon Night: Swordcraft Story,Game Boy Advance,"Banpresto, ATLUS","Jul 26, 2006","Aug 1, 2006 ",7.4,8.6
155,Artificial Mind and Movement,"Action, Platformer, 3D",The Ant Bully,"Game Boy Advance,GameCube,PC,PlayStation 2,Wii",Midway,"Jul 24, 2006","Jul 31, 2006",4.3,4.4
156,Artificial Mind and Movement,"3D, Action, Platformer",The Ant Bully,"Game Boy Advance,GameCube,PC,PlayStation 2,Wii",Midway,"Jul 24, 2006","Jul 31, 2006",4.3,4.4
157,Artificial Mind and Movement,"3D, Action, Platformer",The Ant Bully,"Game Boy Advance,GameCube,PC,PlayStation 2,Wii",Midway,"Jul 24, 2006","Jul 31, 2006",4.3,4.4
158,"Superscape, Vir2L Studios, Mud Duck Productions, Atomic Planet Entertainment","Sports, Bowling",AMF Xtreme Bowling,"Mobile,PlayStation 2,Xbox","Superscape, Mastertronic, Mud Duck Productions, Bethesda Softworks","Nov 13, 2004","Jul 31, 2006",4.6,5.6
159,Artificial Mind and Movement,"Platformer, Action, 3D",The Ant Bully,"Game Boy Advance,GameCube,PC,PlayStation 2,Wii",Midway,"Jul 24, 2006","Jul 31, 2006",6.2,4.4
160,Kheops Studio,Adventure,The Secrets of Da Vinci: The Forbidden Manuscript,"Macintosh,PC","Coladia, Elektrogames, Nobilis, Tri Synergy","Jun 7, 2006","Jul 28, 2006",6.5,6.7
161,"People Can Fly, DreamCatcher Interactive","3D, Action, First-Person, Shooter",Painkiller,PC,"DreamCatcher Interactive, JoWooD Entertainment AG, Mindscape Inc., Stardock","Apr 12, 2004","Jul 28, 2006",7.9,8.2
162,"FireFly Studios, Firaxis Games","Management, Strategy",CivCity: Rome,PC,"2K Games, Sold Out Software, ak tronic, Mastertronic","Jul 24, 2006","Jul 28, 2006",6.6,7.3
163,Digital Extremes,"3D, Action, First-Person, Shooter",Warpath,"PC,Xbox",Groove Games,"Jul 18, 2006","Jul 27, 2006",5.7,6.4
164,Digital Extremes,"First-Person, Shooter, 3D, Action",Warpath,"PC,Xbox",Groove Games,"Jul 18, 2006","Jul 27, 2006",5.7,6.4
165,"Bandai Namco Games, Namco, Sega, Namco Networks America, Namco Bandai Games","2D, Action, Shoot-'Em-Up",Galaga,"Android,Arcade Games,Atari 7800,Commodore 64,Famicom Disk System,FM-7,Mobile,MSX,NEC PC98,NES,PC,PlayStation 4,SG-1000,Sharp X1,Sord M5,Windows Mobile,Xbox 360,Xbox One","Bandai Namco Games, Namco, Bootleg, Namco Bandai Games, Bally Midway, Atari Corporation, H. Wening, Dempa Shinbunsha, Bug-Byte, Bandai, Sega, Sord Computer Corporation, Namco Networks America",1981,"Jul 26, 2006",6.9,7.6
166,Ladyluck Digital Media,"Shooter, 3D, Action, First-Person",Terrawars: New York Invasion,PC,Tri Synergy,"Jul 6, 2006","Jul 26, 2006",2.6,4.0
167,"Elkware, Atomic Planet Entertainment, Rebellion","Shooter, Third-Person, 3D, Action",Miami Vice: The Game,"Mobile,PC,PlayStation 2,PSP,Xbox","Elkware, Davilex, Blizzard Entertainment, Taito Corporation, Vivendi Games","May 9, 2005","Jul 26, 2006",7.3,6.3
168,Jarhead Games,Action,Outlaw Chopper,PC,VU Games,"Jul 11, 2006","Jul 26, 2006",2.4,3.9
169,"Blazing Griffin, Outerlight","First-Person, Shooter, 3D, Action",The Ship (2006),"Linux,Macintosh,PC","Blazing Griffin, Merscom LLC, Mindscape Inc., Outerlight","Jul 11, 2006","Jul 26, 2006",8.3,7.5
170,Firaxis Games,"Turn-Based, Strategy",Sid Meier's Civilization IV,"Macintosh,PC","Aspyr, 2K Games, CyberFront, Mastertronic, ak tronic, GameTap","Oct 25, 2005","Jul 25, 2006",8.6,8.8
171,Artificial Mind and Movement,"Action, Adventure, Survival, 3D",Monster House,"DS,Game Boy Advance,GameCube,PlayStation 2",THQ,"Jul 18, 2006","Jul 25, 2006",4.7,5.9
172,Artificial Mind and Movement,"3D, Action, Adventure, Survival",Monster House,"DS,Game Boy Advance,GameCube,PlayStation 2",THQ,"Jul 18, 2006","Jul 25, 2006",4.7,5.9
173,"Amaze Entertainment, G5 Software, Griptonite Games","Adventure, Action",Pirates of the Caribbean: Dead Man's Chest,"DS,Game Boy Advance,Mobile,PSP","Buena Vista Interactive, Buena Vista Games, D3Publisher","Jun 27, 2006","Jul 24, 2006",6.7,7.2
174,Artificial Mind and Movement,"Adventure, Survival, 3D, Action",Monster House,"DS,Game Boy Advance,GameCube,PlayStation 2",THQ,"Jul 18, 2006","Jul 24, 2006",8.2,5.9
175,Artificial Mind and Movement,"Action, Adventure, Survival, 3D",Monster House,"DS,Game Boy Advance,GameCube,PlayStation 2",THQ,"Jul 18, 2006","Jul 24, 2006",7.3,5.9
176,Hit Maker,Role-Playing,Blade Dancer: Lineage of Light,PSP,"NIS America, SCEI, Atari SA","Jul 18, 2006","Jul 21, 2006",6.8,7.4
177,"Namco, Namco Bandai Games","3D, Action, Fighting",Tekken 5: Dark Resurrection,"Arcade Games,PlayStation 3,PSP","Namco, Namco Bandai Games, SCE Australia, SCEE",February 2006,"Jul 21, 2006",9.2,8.9
178,Monte Cristo Multimedia,"Strategy, Real-Time",Moscow to Berlin: Red Siege,PC,Cinemaware Marquee,"Jun 14, 2006","Jul 20, 2006",4.6,5.9
179,Crafts & Meister,"Action, Fighting, 3D",Super Dragon Ball Z,"Arcade Games,PlayStation 2","Banpresto, Atari SA","Jul 18, 2006","Jul 20, 2006",7.3,7.3
180,NinjaBee,"Platformer, 2D, Action",Cloning Clyde,"PC,Xbox 360",NinjaBee,"Jul 19, 2006","Jul 20, 2006",7.6,8.0
181,EA Sports,"Simulation, Sports, Team-Based, Football (American)",NCAA Football 07,"PlayStation 2,PSP,Xbox,Xbox 360",EA Sports,"Jul 18, 2006","Jul 19, 2006",8.2,8.5
182,EA Sports,"Team-Based, Football (American), Simulation, Sports",NCAA Football 07,"PlayStation 2,PSP,Xbox,Xbox 360",EA Sports,"Jul 18, 2006","Jul 19, 2006",8.8,8.5
183,EA Sports,"Football (American), Simulation, Sports, Team-Based",NCAA Football 07,"PlayStation 2,PSP,Xbox,Xbox 360",EA Sports,"Jul 18, 2006","Jul 19, 2006",8.8,8.5
184,"Amaze Entertainment, G5 Software, Griptonite Games","Action, Adventure",Pirates of the Caribbean: Dead Man's Chest,"DS,Game Boy Advance,Mobile,PSP","Buena Vista Games, D3Publisher, Buena Vista Interactive","Jun 27, 2006","Jul 19, 2006",5.9,7.2
185,Bethesda Softworks,"Simulation, Driving/Racing",IHRA Drag Racing: Sportsman Edition,"PC,PlayStation 2,Xbox",Bethesda Softworks,"Jun 12, 2006","Jul 19, 2006",3.4,5.4
186,EA Sports,"Sports, Team-Based, Football (American), Simulation",NCAA Football 07,"PlayStation 2,PSP,Xbox,Xbox 360",EA Sports,"Jul 18, 2006","Jul 18, 2006",7.6,8.5
187,"Tri-Ace, TOSE",Role-Playing,Valkyrie Profile,"PlayStation,PSP","Enix Corporation, Square Enix, SCEI","Aug 29, 2000","Jul 18, 2006",7.5,8.7
188,"Amaze Entertainment, G5 Software, Griptonite Games","Action, Adventure",Pirates of the Caribbean: Dead Man's Chest,"DS,Game Boy Advance,Mobile,PSP","Buena Vista Interactive, D3Publisher, Buena Vista Games","Jun 27, 2006","Jul 17, 2006",6.6,7.2
189,Playstos Entertainment,"Platformer, Action, 3D",Ruff Trigger: The Vanocore Conspiracy,PlayStation 2,"Natsume, SCEA","Jun 28, 2006","Jul 17, 2006",6.2,6.0
190,GSC Game World,"Real-Time, Strategy",Cossacks II: Battle for Europe,PC,"cdv Software, GSC Game World","Jun 28, 2006","Jul 17, 2006",6.9,7.5
191,Supersonic Software,"Driving/Racing, Arcade",Micro Machines V4,"DS,PC,PlayStation 2,PSP",Codemasters,"Jun 27, 2006","Jul 14, 2006",5.8,6.8
192,From Software,Simulation,Chromehounds,Xbox 360,Sega,"Jul 11, 2006","Jul 13, 2006",7.9,8.0
193,"Konami, A&F Software, James Wickstead Design Associates, Microbyte, Tomy Corporation, Digital Eclipse","Action, Arcade",Frogger,"Apple II,Arcade Games,Atari 2600,Atari 5200,Atari 8-bit,BBC Micro,Colecovision,Commodore 64,Intellivision,Mobile,MSX,Odyssey^2,PC,Sinclair ZX81/Spectrum,Tandy Color Computer,TI-99/4A,Tomy Tutor,VIC-20,Xbox 360","Sierra Entertainment, Konami, Sega, Parker Bros, Starpath Corp., Polyvox, A&F Software, Konami Mobile & Online, Inc., Sharp-Epcom, Rabbit Software, Tomy Corporation",October 1981,"Jul 13, 2006",6.7,7.1
194,Haemimont Games,"Management, Strategy",Glory of the Roman Empire,PC,cdv Software,"Jul 3, 2006","Jul 13, 2006",5.6,7.2
195,"Aspyr, Left Field Productions","Driving/Racing, Arcade",MTX Mototrax,"Macintosh,PC,PlayStation 2,PSP,Xbox,Zodiac","Aspyr, Activision, Tapwave","Mar 2, 2004","Jul 12, 2006",7.6,8.0
196,"THQ Wireless, Juice Games","Driving/Racing, Simulation",Juiced: Eliminator,"Mobile,PSP","THQ Wireless, THQ","Jun 28, 2006","Jul 12, 2006",6.0,7.3
197,Bethesda Softworks,"Simulation, Driving/Racing",IHRA Drag Racing: Sportsman Edition,"PC,PlayStation 2,Xbox",Bethesda Softworks,"Jun 12, 2006","Jul 11, 2006",3.4,5.4
198,Bethesda Softworks,"Driving/Racing, Simulation",IHRA Drag Racing: Sportsman Edition,"PC,PlayStation 2,Xbox",Bethesda Softworks,"Jun 12, 2006","Jul 11, 2006",3.4,5.4
199,"Human Head Studios, Venom Games","Shooter, 3D, Action, First-Person",Prey (2006),"Linux,Macintosh,PC,Xbox 360","3D Realms, Aspyr, 2K Games, Sold Out Software, Spike","Jul 11, 2006","Jul 10, 2006",7.5,7.9
200,"Human Head Studios, Venom Games","First-Person, Shooter, 3D, Action",Prey (2006),"Linux,Macintosh,PC,Xbox 360","3D Realms, Aspyr, 2K Games, Sold Out Software, Spike","Jul 11, 2006","Jul 10, 2006",7.5,7.9
201,Nival Interactive,Role-Playing,Night Watch,PC,cdv Software,"Jun 26, 2006","Jul 10, 2006",5.4,6.6
202,EA LA,"Real-Time, Strategy",The Lord of the Rings: The Battle for Middle-Earth II,"PC,Xbox 360","EA Games, Electronic Arts","Mar 2, 2006","Jul 7, 2006 ",8.3,8.6
203,Supersonic Software,"Driving/Racing, Arcade",Micro Machines V4,"DS,PC,PlayStation 2,PSP",Codemasters,"Jun 27, 2006","Jul 6, 2006 ",5.5,6.8
204,CyberConnect2,"Action, 3D, Fighting",Naruto: Ultimate Ninja,PlayStation 2,"Bandai, Atari SA, Namco Bandai Games","Jun 26, 2006","Jul 6, 2006 ",7.5,8.3
205,Empire Interactive,"Team-Based, Cricket, Sports",International Cricket Captain 2006,PC,Empire Interactive,"Jun 16, 2006","Jul 6, 2006 ",6.3,6.6
206,Taito Corporation,"Flight, Simulation",Over G Fighters,Xbox 360,"Ubisoft, Taito Corporation","Jun 27, 2006","Jul 5, 2006 ",5.9,6.4
207,"Buka Entertainment, Targem Games",Simulation,Hard Truck: Apocalypse,PC,"Buka Entertainment, cdv Software, Nival Interactive","Jun 26, 2006","Jul 5, 2006 ",4.4,7.2
208,7 Studios,"Action, Adventure",Pirates of the Caribbean: The Legend of Jack Sparrow,"PC,PlayStation 2","Bethesda Softworks, Ubisoft","Jun 28, 2006","Jun 29, 2006",6.2,6.7
209,7 Studios,"Adventure, Action",Pirates of the Caribbean: The Legend of Jack Sparrow,"PC,PlayStation 2","Bethesda Softworks, Ubisoft","Jun 28, 2006","Jun 29, 2006",6.2,6.7
210,SCEE London Studio,"Simulation, Soccer, Sports, Team-Based",World Tour Soccer 06,PSP,"SCEA, SCEE","Jun 27, 2006","Jun 29, 2006",7.4,7.4
211,"Superscape, Vir2L Studios, Atomic Planet Entertainment, Mud Duck Productions","Sports, Bowling",AMF Xtreme Bowling,"Mobile,PlayStation 2,Xbox","Superscape, Mastertronic, Mud Duck Productions, Bethesda Softworks","Nov 13, 2004","Jun 28, 2006",4.6,5.6
212,Supersonic Software,"Driving/Racing, Arcade",Micro Machines V4,"DS,PC,PlayStation 2,PSP",Codemasters,"Jun 27, 2006","Jun 27, 2006",5.3,6.8
213,"DotEmu, THQ Nordic, Iron Lore Entertainment","Action, Role-Playing",Titan Quest,"Android,iOS (iPhone/iPad),Nintendo Switch,PC,PlayStation 4,Xbox One","DotEmu, THQ Nordic, ak tronic, THQ, Nordic Games Publishing","Jun 26, 2006","Jun 26, 2006",7.6,8.3
214,From Software,Simulation,Armored Core: Last Raven,"PlayStation 2,PSP","From Software, 505 Game Street, Agetec Inc.","Jun 13, 2006","Jun 23, 2006",5.7,7.9
215,Warashi,Action,Break 'Em All,DS,"D3Publisher, 505 Game Street","Jun 20, 2006","Jun 23, 2006",6.3,6.4
216,AI,Puzzle,Sudoku Gridmaster,DS,"Nintendo, Hudson","Jun 26, 2006","Jun 23, 2006",6.2,6.5
217,Climax Group,"Driving/Racing, Arcade",Crusty Demons,"PlayStation 2,Xbox","Deep Silver, Evolved Games","Jun 27, 2006","Jun 23, 2006",4.6,5.7
218,Capcom,"Action, Role-Playing",Mega Man Battle Network 6,Game Boy Advance,Capcom,"Jun 13, 2006","Jun 22, 2006",6.9,8.8
219,Capcom,"Action, Role-Playing",Mega Man Battle Network 6,Game Boy Advance,Capcom,"Jun 13, 2006","Jun 22, 2006",6.9,8.8
220,Metropolis Software,"Adventure, Action",Soldier Elite,PC,"DreamCatcher Interactive, Enlight Software","May 29, 2006","Jun 22, 2006",4.6,5.6
221,EA Tiburon,"Team-Based, Football (American), Simulation, Sports",NFL Head Coach,"PC,PlayStation 2,Xbox",EA Sports,"Jun 19, 2006","Jun 22, 2006",7.2,7.2
222,"Human Soft, Crystal Dynamics, Fathammer, Nixxes Software, Buzz Monkey","Adventure, Action",Tomb Raider: Legend,"DS,Game Boy Advance,GameCube,Mobile,PC,PlayStation 2,PSP,Xbox,Xbox 360","Eidos Interactive, ak tronic, Zoo Corporation, Spike, Square Enix","Apr 11, 2006","Jun 21, 2006",6.2,8.3
223,EA Tiburon,"Simulation, Sports, Team-Based, Football (American)",NFL Head Coach,"PC,PlayStation 2,Xbox",EA Sports,"Jun 19, 2006","Jun 21, 2006",7.2,7.2
224,EA Tiburon,"Football (American), Simulation, Sports, Team-Based",NFL Head Coach,"PC,PlayStation 2,Xbox",EA Sports,"Jun 19, 2006","Jun 21, 2006",7.2,7.2
225,Dimps Corporation,"2D, Beat-'Em-Up, Action",Dragon Ball: Advanced Adventure,Game Boy Advance,"Atari SA, Banpresto, Daiwon C&A, Bandai","Jun 6, 2006","Jun 20, 2006",7.5,8.5
226,"Falcom, Microvision",Role-Playing,The Legend of Heroes II: Prophecy of the Moonlight Witch,"PC,PlayStation,PSP","GMF, Bandai, Namco Bandai Games","Jun 20, 2006","Jun 20, 2006",6.8,7.5
227,"Feral Interactive, Creative Assembly","Real-Time, Strategy",Rome: Total War,"iOS (iPhone/iPad),Macintosh,PC","Feral Interactive, Sega, Activision, Global Software Publishing (GSP)","Sep 22, 2004","Jun 20, 2006",8.5,9.2
228,Namco Bandai Games,"Simulation, Driving/Racing",MotoGP 4,PlayStation 2,"Namco, SCEE, Namco Bandai Games","Jun 20, 2006","Jun 19, 2006",7.6,7.7
229,Climax Group,"Simulation, Driving/Racing",MotoGP '06,Xbox 360,THQ,"Jun 12, 2006","Jun 16, 2006",8.2,8.0
230,"Kush Games, Visual Concepts","Baseball, Simulation, Sports, Team-Based",Major League Baseball 2K6,"GameCube,PlayStation 2,PSP,Xbox,Xbox 360","2K Sports, Spike","Apr 3, 2006","Jun 16, 2006",7.5,6.9
231,SCEI,Miscellaneous,Talkman,PSP,"SCE Korea, SCEI","Nov 17, 2005","Jun 16, 2006",7.0,8.3
232,TOSE,"Shooter, Light-Gun, Action",Point Blank DS,DS,"Namco Bandai Games, Atari SA, Namco","Jun 13, 2006","Jun 15, 2006",7.0,7.1
233,Rocksteady Studios,"3D, Action, First-Person, Shooter",Urban Chaos: Riot Response,"PlayStation 2,Xbox","Eidos Interactive, Spike","Jun 13, 2006","Jun 14, 2006",7.8,8.1
234,Rocksteady Studios,"Shooter, 3D, Action, First-Person",Urban Chaos: Riot Response,"PlayStation 2,Xbox","Eidos Interactive, Spike","Jun 13, 2006","Jun 14, 2006",7.8,8.1
235,Tecmo,Sports,Gallop Racer 2006,PlayStation 2,Tecmo,"May 2, 2006","Jun 14, 2006",5.8,7.2
236,Blue Shift,"Team-Based, Arcade, Baseball, Sports",MLB SlugFest 2006,"PlayStation 2,Xbox",Midway,"Jun 5, 2006","Jun 14, 2006",5.9,7.5
237,Blue Shift,"Sports, Team-Based, Arcade, Baseball",MLB SlugFest 2006,"PlayStation 2,Xbox",Midway,"Jun 5, 2006","Jun 14, 2006",5.9,7.5
238,Kuju Entertainment,"Arcade, Soccer, Sports, Team-Based",Sensible Soccer 2006,"Mobile,PC,PlayStation 2,Xbox","Codemasters, Sold Out Software","Jun 9, 2006","Jun 14, 2006",7.2,6.4
239,"Helixe, Rainbow Studios, Beenox, Locomotive Games","Driving/Racing, Arcade",Cars,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PSP,Wii,Xbox,Xbox 360","THQ, ak tronic, SCEA, Disney Interactive Studios","Jun 6, 2006","Jun 13, 2006",7.6,7.1
240,"Helixe, Rainbow Studios, Beenox, Locomotive Games","Arcade, Driving/Racing",Cars,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PSP,Wii,Xbox,Xbox 360","THQ, ak tronic, SCEA, Disney Interactive Studios","Jun 6, 2006","Jun 13, 2006",7.6,7.1
241,"Helixe, Rainbow Studios, Beenox, Locomotive Games","Driving/Racing, Arcade",Cars,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PSP,Wii,Xbox,Xbox 360","THQ, ak tronic, SCEA, Disney Interactive Studios","Jun 6, 2006","Jun 13, 2006",7.6,7.1
242,"Helixe, Rainbow Studios, Beenox, Locomotive Games","Arcade, Driving/Racing",Cars,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PSP,Wii,Xbox,Xbox 360","THQ, ak tronic, SCEA, Disney Interactive Studios","Jun 6, 2006","Jun 13, 2006",7.4,7.1
243,"Helixe, Rainbow Studios, Beenox, Locomotive Games","Driving/Racing, Arcade",Cars,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PSP,Wii,Xbox,Xbox 360","THQ, ak tronic, SCEA, Disney Interactive Studios","Jun 6, 2006","Jun 13, 2006",6.5,7.1
244,"Helixe, Rainbow Studios, Beenox, Locomotive Games","Driving/Racing, Arcade",Cars,"DS,Game Boy Advance,GameCube,PC,PlayStation 2,PSP,Wii,Xbox,Xbox 360","THQ, ak tronic, SCEA, Disney Interactive Studios","Jun 6, 2006","Jun 13, 2006",6.5,7.1
245,Stainless Steel Studios,"Real-Time, Strategy",Rise & Fall: Civilizations at War,PC,Midway,"Jun 12, 2006","Jun 12, 2006",6.6,7.9
246,Capcom,Compilation,Street Fighter Alpha Anthology,PlayStation 2,"Capcom, THQ","Jun 13, 2006","Jun 12, 2006",7.9,8.6
247,Black Ops Entertainment,"Basketball, Sports, Team-Based, Arcade",And 1 Streetball,"PlayStation 2,Xbox",Ubisoft,"Jun 6, 2006","Jun 9, 2006 ",4.7,7.2
248,Black Ops Entertainment,"Arcade, Basketball, Sports, Team-Based",And 1 Streetball,"PlayStation 2,Xbox",Ubisoft,"Jun 6, 2006","Jun 9, 2006 ",4.7,7.2
249,Creative Office,Strategy,Dino Master,DS,"Eidos Interactive, Taito Corporation, Majesco Games","May 25, 2006","Jun 8, 2006 ",2.4,3.5
